,Location,Price,Type,rooms,Property ID
5291,maidstone,"£400,000        ",terraced,3.0,prop122258597
5292,maidstone,"£400,000        ",terraced,3.0,prop121282325
5293,maidstone,"£400,000        ",terraced,3.0,prop122098916
5294,maidstone,"£400,000        ",terraced,3.0,prop122569916
5295,maidstone,"£400,000        ",terraced,3.0,prop123013562
5296,maidstone,"£400,000        ",terraced,3.0,prop120985928
5297,maidstone,"£400,000        ",terraced,3.0,prop118676717
5298,maidstone,"£400,000        ",terraced,3.0,prop113876555
5299,maidstone,"£400,000        ",terraced,3.0,prop113304107
5300,maidstone,"£400,000        ",terraced,3.0,prop121178264
5301,maidstone,"£390,000        ",terraced,3.0,prop123223313
5302,maidstone,"£390,000        ",terraced,3.0,prop121194107
5303,maidstone,"£390,000        ",terraced,3.0,prop123111614
5304,maidstone,"£390,000        ",terraced,3.0,prop117070055
5305,maidstone,"£387,500        ",terraced,3.0,prop123365282
5306,maidstone,"£385,000        ",terraced,3.0,prop96544423
5307,maidstone,"£385,000        ",terraced,3.0,prop119741786
5308,maidstone,"£385,000        ",terraced,3.0,prop120767027
5309,maidstone,"£385,000        ",terraced,3.0,prop123179894
5310,maidstone,"£385,000        ",terraced,3.0,prop122648807
5311,maidstone,"£385,000        ",terraced,3.0,prop122610962
5312,maidstone,"£375,000        ",terraced,3.0,prop121232330
5313,maidstone,"£375,000        ",terraced,3.0,prop118957874
5314,maidstone,"£375,000        ",terraced,3.0,prop120742226
5315,maidstone,"£450,000        ",terraced,3.0,prop122952374
5316,maidstone,"£375,000        ",terraced,3.0,prop118355075
5317,maidstone,"£375,000        ",terraced,3.0,prop84706446
5318,maidstone,"£375,000        ",terraced,3.0,prop121651655
5319,maidstone,"£375,000        ",terraced,3.0,prop122974886
5320,maidstone,"£375,000        ",terraced,3.0,prop120501122
5321,maidstone,"£375,000        ",terraced,3.0,prop123355340
5322,maidstone,"£375,000        ",terraced,3.0,prop85143546
5323,maidstone,"£375,000        ",terraced,3.0,prop123167102
5324,maidstone,"£375,000        ",terraced,3.0,prop120949091
5325,maidstone,"£375,000        ",terraced,3.0,prop120054515
5326,maidstone,"£375,000        ",terraced,3.0,prop119183432
5327,maidstone,"£375,000        ",terraced,3.0,prop121556915
5328,maidstone,"£375,000        ",terraced,3.0,prop120774920
5329,maidstone,"£375,000        ",terraced,3.0,prop111890945
5330,maidstone,"£370,000        ",terraced,3.0,prop122916830
5331,maidstone,"£370,000        ",terraced,3.0,prop120372737
5332,maidstone,"£370,000        ",terraced,3.0,prop116741354
5333,maidstone,"£350,000        ",terraced,3.0,prop121752812
5334,maidstone,"£350,000        ",terraced,3.0,prop122451968
5335,maidstone,"£350,000        ",terraced,3.0,prop118684685
5336,maidstone,"£350,000        ",terraced,3.0,prop120931310
5337,maidstone,"£350,000        ",terraced,3.0,prop118799882
5338,maidstone,"£350,000        ",terraced,3.0,prop121961819
5339,maidstone,"£350,000        ",terraced,3.0,prop121881647
5340,maidstone,"£300,000        ",terraced,3.0,prop123288251
5341,maidstone,"£350,000        ",terraced,3.0,prop121964681
5342,maidstone,"£350,000        ",terraced,3.0,prop88926301
5343,maidstone,"£350,000        ",terraced,3.0,prop122231576
5344,maidstone,"£350,000        ",terraced,3.0,prop121068224
5345,maidstone,"£350,000        ",terraced,3.0,prop119393102
5346,maidstone,"£350,000        ",terraced,3.0,prop96563497
5347,maidstone,"£350,000        ",terraced,3.0,prop122548037
5348,maidstone,"£347,500        ",terraced,3.0,prop122934602
5349,maidstone,"£340,000        ",terraced,3.0,prop87905077
5350,maidstone,"£340,000        ",terraced,3.0,prop120360362
5351,maidstone,"£339,950        ",terraced,3.0,prop109312100
5352,maidstone,"£335,000        ",terraced,3.0,prop82834674
5353,maidstone,"£335,000        ",terraced,3.0,prop123238151
5354,maidstone,"£335,000        ",terraced,3.0,prop119560340
5355,maidstone,"£335,000        ",terraced,3.0,prop119363246
5356,maidstone,"£335,000        ",terraced,3.0,prop119846237
5357,maidstone,"£330,000        ",terraced,3.0,prop120098291
5358,maidstone,"£329,500        ",terraced,3.0,prop116918342
5359,maidstone,"£325,000        ",terraced,3.0,prop120420938
5360,maidstone,"£325,000        ",terraced,3.0,prop84006462
5361,maidstone,"£325,000        ",terraced,3.0,prop122888936
5362,maidstone,"£325,000        ",terraced,3.0,prop82853436
5363,maidstone,"£325,000        ",terraced,3.0,prop122976398
5364,maidstone,"£325,000        ",terraced,3.0,prop120122426
5365,maidstone,"£550,000        ",terraced,3.0,prop123055472
5366,maidstone,"£325,000        ",terraced,3.0,prop122685215
5367,maidstone,"£325,000        ",terraced,3.0,prop119048891
5368,maidstone,"£325,000        ",terraced,3.0,prop122678027
5369,maidstone,"£325,000        ",terraced,3.0,prop121187180
5370,maidstone,"£325,000        ",terraced,3.0,prop121165931
5371,maidstone,"£325,000        ",terraced,3.0,prop122863217
5372,maidstone,"£325,000        ",terraced,3.0,prop77585301
5373,maidstone,"£325,000        ",terraced,3.0,prop118956272
5374,maidstone,"£325,000        ",terraced,3.0,prop121075445
5375,maidstone,"£325,000        ",terraced,3.0,prop123130478
5376,maidstone,"£320,000        ",terraced,3.0,prop123376748
5377,maidstone,"£320,000        ",terraced,3.0,prop120025442
5378,maidstone,"£320,000        ",terraced,3.0,prop120204140
5379,maidstone,"£315,000        ",terraced,3.0,prop120527339
5380,maidstone,"£315,000        ",terraced,3.0,prop121793558
5381,maidstone,"£315,000        ",terraced,3.0,prop111652241
5382,maidstone,"£310,000        ",terraced,3.0,prop117059132
5383,maidstone,"£310,000        ",terraced,3.0,prop119825708
5384,maidstone,"£310,000        ",terraced,3.0,prop119658044
5385,maidstone,"£300,000        ",terraced,3.0,prop120245045
5386,maidstone,"£300,000        ",terraced,3.0,prop119781767
5387,maidstone,"£300,000        ",terraced,3.0,prop120711533
5388,maidstone,"£300,000        ",terraced,3.0,prop122144039
5389,maidstone,"£300,000        ",terraced,3.0,prop121882823
5390,maidstone,"£285,000        ",terraced,3.0,prop122788811
5391,maidstone,"£300,000        ",terraced,3.0,prop121916957
5392,maidstone,"£300,000        ",terraced,3.0,prop118633580
5393,maidstone,"£300,000        ",terraced,3.0,prop122788712
5394,maidstone,"£300,000        ",terraced,3.0,prop119189267
5395,maidstone,"£300,000        ",terraced,3.0,prop119748911
5396,maidstone,"£300,000        ",terraced,3.0,prop121943072
5397,maidstone,"£300,000        ",terraced,3.0,prop112515188
5398,maidstone,"£300,000        ",terraced,3.0,prop119765267
5399,maidstone,"£300,000        ",terraced,3.0,prop122836706
5400,maidstone,"£300,000        ",terraced,3.0,prop120928106
5401,maidstone,"£300,000        ",terraced,3.0,prop121467806
5402,maidstone,"£300,000        ",terraced,3.0,prop120815588
5403,maidstone,"£300,000        ",terraced,3.0,prop121631363
5404,maidstone,"£300,000        ",terraced,3.0,prop121788623
5405,maidstone,"£300,000        ",terraced,3.0,prop122163515
5406,maidstone,"£300,000        ",terraced,3.0,prop123154253
5407,maidstone,"£300,000        ",terraced,3.0,prop123288251
5408,maidstone,"£300,000        ",terraced,3.0,prop118949495
5409,maidstone,"£300,000        ",terraced,3.0,prop122854118
5410,maidstone,"£300,000        ",terraced,3.0,prop89937010
5411,maidstone,"£295,000        ",terraced,3.0,prop112248572
5412,maidstone,"£290,000        ",terraced,3.0,prop119484722
5413,maidstone,"£290,000        ",terraced,3.0,prop119206589
5414,maidstone,"£290,000        ",terraced,3.0,prop122807249
5415,maidstone,"£290,000        ",terraced,3.0,prop121380260
5416,maidstone,"£285,000        ",terraced,3.0,prop85144170
5417,maidstone,"£285,000        ",terraced,3.0,prop122788811
5418,maidstone,"£280,000        ",terraced,3.0,prop117072416
5419,maidstone,"£280,000        ",terraced,3.0,prop119652380
5420,maidstone,"£280,000        ",terraced,3.0,prop117396302
5421,maidstone,"£280,000        ",terraced,3.0,prop120557828
5422,maidstone,"£280,000        ",terraced,3.0,prop121797044
5423,maidstone,"£280,000        ",terraced,3.0,prop119549180
5424,maidstone,"£275,000        ",terraced,3.0,prop120871592
5425,maidstone,"£275,000        ",terraced,3.0,prop121372601
5426,maidstone,"£275,000        ",terraced,3.0,prop122187986
5427,maidstone,"£275,000        ",terraced,3.0,prop81961713
5428,maidstone,"£275,000        ",terraced,3.0,prop114654062
5429,maidstone,"£275,000        ",terraced,3.0,prop120468878
5430,maidstone,"£270,000        ",terraced,3.0,prop120799877
5431,maidstone,"£270,000        ",terraced,3.0,prop113519387
5432,maidstone,"£270,000        ",terraced,3.0,prop120771920
5433,maidstone,"£260,000        ",terraced,3.0,prop122328482
5434,maidstone,"£260,000        ",terraced,3.0,prop106948997
5435,maidstone,"£250,000        ",terraced,3.0,prop117851936
5436,maidstone,"£250,000        ",terraced,3.0,prop120336788
5437,maidstone,"£250,000        ",terraced,3.0,prop111011834
5438,maidstone,"£250,000        ",terraced,3.0,prop84706437
5439,maidstone,"£250,000        ",terraced,3.0,prop117046757
5440,maidstone,"£250,000        ",terraced,3.0,prop120478262
5441,maidstone,"£250,000        ",terraced,3.0,prop117194879
5442,maidstone,"£245,000        ",terraced,3.0,prop111536810
5443,maidstone,"£240,000        ",terraced,3.0,prop113589596
5444,maidstone,"£240,000        ",terraced,3.0,prop122312702
5445,maidstone,"£240,000        ",terraced,3.0,prop110699519
5446,maidstone,"£240,000        ",terraced,3.0,prop116948201
5447,maidstone,"£240,000        ",terraced,3.0,prop113898824
5448,maidstone,"£235,000        ",terraced,3.0,prop115491800
5449,maidstone,"£230,000        ",terraced,3.0,prop119188751
5450,maidstone,"£210,000        ",terraced,3.0,prop115802924
5451,maidstone,"£210,000        ",terraced,3.0,prop121492382
5452,maidstone,"£210,000        ",terraced,3.0,prop115495235
5453,maidstone,"£188,500        ",terraced,3.0,prop122788820
5454,maidstone,"£187,500        ",terraced,3.0,prop119549279
5455,maidstone,"£185,000        ",terraced,3.0,prop119494937
5456,maidstone,"£185,000        ",terraced,3.0,prop119547077
5457,maidstone,"£182,500        ",terraced,3.0,prop119494046
5458,maidstone,"£89,375        ",terraced,3.0,prop115530731
5459,maidstone,"£89,375        ",terraced,3.0,prop115861271
5460,maidstone,"£425,000        ",terraced,4.0,prop112115906
5461,maidstone,"£425,000        ",terraced,4.0,prop115172798
5462,maidstone,"£425,000        ",terraced,4.0,prop116741441
5463,maidstone,"£425,000        ",terraced,4.0,prop119814251
5464,maidstone,"£415,000        ",terraced,4.0,prop120721826
5465,maidstone,"£400,000        ",terraced,4.0,prop118930214
5466,maidstone,"£400,000        ",terraced,4.0,prop123395750
5467,maidstone,"£400,000        ",terraced,4.0,prop122963057
5468,maidstone,"£400,000        ",terraced,4.0,prop121736597
5469,maidstone,"£389,950        ",terraced,4.0,prop114219512
5470,maidstone,"£375,000        ",terraced,4.0,prop113318510
5471,maidstone,"£375,000        ",terraced,4.0,prop119871854
5472,maidstone,"£375,000        ",terraced,4.0,prop111692783
5473,maidstone,"£375,000        ",terraced,4.0,prop121425296
5474,maidstone,"£375,000        ",terraced,4.0,prop121835276
5475,maidstone,"£375,000        ",terraced,4.0,prop120318704
5476,maidstone,"£360,000        ",terraced,4.0,prop121962644
5477,maidstone,"£340,000        ",terraced,4.0,prop120204167
5478,maidstone,"£325,000        ",terraced,4.0,prop122824112
5479,maidstone,"£325,000        ",terraced,4.0,prop109651505
5480,maidstone,"£325,000        ",terraced,4.0,prop117647657
5481,maidstone,"£325,000        ",terraced,4.0,prop113227955
5482,maidstone,"£300,000        ",terraced,4.0,prop122086736
5483,maidstone,"£291,000        ",terraced,4.0,prop84931293
5484,maidstone,"£281,000        ",terraced,4.0,prop123183518
5485,maidstone,"£260,000        ",terraced,4.0,prop119340554
5486,maidstone,"£260,000        ",terraced,4.0,prop81028080
5487,maidstone,"£150,000        ",flat,1.0,prop120374168
5488,maidstone,"£210,000        ",flat,1.0,prop120930263
5489,maidstone,"£206,500        ",flat,1.0,prop114539948
5490,maidstone,"£206,000        ",flat,1.0,prop119858198
5491,maidstone,"£201,500        ",flat,1.0,prop116063972
5492,maidstone,"£200,000        ",flat,1.0,prop122739926
5493,maidstone,"£200,000        ",flat,1.0,prop118549058
5494,maidstone,"£195,000        ",flat,1.0,prop122138636
5495,maidstone,"£195,000        ",flat,1.0,prop119281136
5496,maidstone,"£191,250        ",flat,1.0,prop116467679
5497,maidstone,"£191,250        ",flat,1.0,prop116456177
5498,maidstone,"£190,000        ",flat,1.0,prop121692014
5499,maidstone,"£190,000        ",flat,1.0,prop121906469
5500,maidstone,"£185,000        ",flat,1.0,prop116054483
5501,maidstone,Coming Soon        ,flat,1.0,prop121212698
5502,maidstone,"£185,000        ",flat,1.0,prop116054435
5503,maidstone,"£180,000        ",flat,1.0,prop122883437
5504,maidstone,"£180,000        ",flat,1.0,prop116054468
5505,maidstone,"£180,000        ",flat,1.0,prop122603567
5506,maidstone,"£180,000        ",flat,1.0,prop85260069
5507,maidstone,"£180,000        ",flat,1.0,prop121330709
5508,maidstone,"£180,000        ",flat,1.0,prop119611658
5509,maidstone,"£175,000        ",flat,1.0,prop119114150
5510,maidstone,"£170,000        ",flat,1.0,prop119043875
5511,maidstone,"£169,995        ",flat,1.0,prop121062353
5512,maidstone,"£150,000        ",flat,1.0,prop120374168
5513,maidstone,"£169,950        ",flat,1.0,prop114857813
5514,maidstone,"£169,950        ",flat,1.0,prop114181700
5515,maidstone,"£165,000        ",flat,1.0,prop82667313
5516,maidstone,"£165,000        ",flat,1.0,prop119751344
5517,maidstone,"£165,000        ",flat,1.0,prop110438222
5518,maidstone,"£165,000        ",flat,1.0,prop107845967
5519,maidstone,"£165,000        ",flat,1.0,prop119296004
5520,maidstone,"£165,000        ",flat,1.0,prop122070014
5521,maidstone,"£160,000        ",flat,1.0,prop117951704
5522,maidstone,"£160,000        ",flat,1.0,prop107246153
5523,maidstone,"£160,000        ",flat,1.0,prop122332979
5524,maidstone,"£160,000        ",flat,1.0,prop90071719
5525,maidstone,"£160,000        ",flat,1.0,prop122703935
5526,maidstone,"£160,000        ",flat,1.0,prop119592374
5527,maidstone,"£160,000        ",flat,1.0,prop79604208
5528,maidstone,"£160,000        ",flat,1.0,prop79446711
5529,maidstone,"£160,000        ",flat,1.0,prop122362499
5530,maidstone,"£160,000        ",flat,1.0,prop111039206
5531,maidstone,"£157,000        ",flat,1.0,prop122820599
5532,maidstone,"£155,000        ",flat,1.0,prop110961467
5533,maidstone,"£155,000        ",flat,1.0,prop123077825
5534,maidstone,"£155,000        ",flat,1.0,prop120707426
5535,maidstone,"£150,000        ",flat,1.0,prop108639497
5536,maidstone,"£150,000        ",flat,1.0,prop84035952
5537,maidstone,"£180,000        ",flat,1.0,prop85260069
5538,maidstone,"£150,000        ",flat,1.0,prop121543400
5539,maidstone,"£150,000        ",flat,1.0,prop123171737
5540,maidstone,"£150,000        ",flat,1.0,prop114109073
5541,maidstone,"£150,000        ",flat,1.0,prop96559186
5542,maidstone,"£150,000        ",flat,1.0,prop75208935
5543,maidstone,"£150,000        ",flat,1.0,prop120166757
5544,maidstone,"£150,000        ",flat,1.0,prop120374168
5545,maidstone,"£150,000        ",flat,1.0,prop120028907
5546,maidstone,"£150,000        ",flat,1.0,prop121068776
5547,maidstone,"£140,000        ",flat,1.0,prop120818684
5548,maidstone,"£140,000        ",flat,1.0,prop110627084
5549,maidstone,"£140,000        ",flat,1.0,prop122250743
5550,maidstone,"£140,000        ",flat,1.0,prop117818870
5551,maidstone,"£135,000        ",flat,1.0,prop111475640
5552,maidstone,"£130,000        ",flat,1.0,prop120536168
5553,maidstone,"£130,000        ",flat,1.0,prop79947363
